word_a,word_b,reason
ACETO,ACETOBALSAMICO,possible_abbreviation
ACETO,ACETODIVINO,possible_abbreviation
ACQUA,ACQUAFRIZZANTE,possible_abbreviation
ACQUA,ACQUANATURALE,possible_abbreviation
ACQUA,ACQUARIO,possible_abbreviation
ALBUM,ALBUMFOTO,possible_abbreviation
AMPOLLETTA,AMPOLLA,diminutive_or_stem
ANTENNINA,ANTENNA,diminutive_or_stem
ARMADIETTO,ARMADIO,diminutive_or_stem
ASSE,ASSEDASTIRO,possible_abbreviation
ASSE,ASSESTIRO,possible_abbreviation
BAGNO,BAGNOMARIA,possible_abbreviation
BAGNO,BAGNOSCHIUMA,possible_abbreviation
BICCHIERINO,BICCHIERE,diminutive_or_stem
BORSA,BORSAFRIGO,possible_abbreviation
BORSA,BORSASPESA,possible_abbreviation
BORSA,BORSATERMOS,possible_abbreviation
BORSELLO,BORSA,diminutive_or_stem
BRANDINA,BRANDA,diminutive_or_stem
BRODO,BRODODADO,possible_abbreviation
BRODO,BRODOVELO,possible_abbreviation
CAFFE,CAFFETTIERA,possible_abbreviation
CAFFE,CAFFETTIERAMOKA,possible_abbreviation
CALICETTO,CALICE,diminutive_or_stem
CALZA,CALZASCARPE,possible_abbreviation
CALZINO,CALZA,diminutive_or_stem
CAMINETTO,CAMINO,diminutive_or_stem
CANTINETTA,CANTINA,diminutive_or_stem
CAPPE,CAPPELLIERA,possible_abbreviation
CAPPE,CAPPELLINO,possible_abbreviation
CAPPE,CAPPELLO,possible_abbreviation
CAPPELLINO,CAPPELLO,diminutive_or_stem
CAPPELLO,CAPPA,diminutive_or_stem
CAPPUCCINO,CAPPUCCIO,diminutive_or_stem
CAPPUCCIO,CAPPA,diminutive_or_stem
CARAFFINA,CARAFFA,diminutive_or_stem
CARTA,CARTAFORNO,possible_abbreviation
CARTA,CARTAIGIENICA,possible_abbreviation
CARTELLA,CARTA,diminutive_or_stem
CARTELLETTA,CARTELLA,diminutive_or_stem
CEPPO,CEPPOCOLTELLI,possible_abbreviation
CESTELLO,CESTO,diminutive_or_stem
CESTINO,CESTO,diminutive_or_stem
CESTO,CESTOBIANCHERIA,possible_abbreviation
CESTO,CESTONEBIANCHERIA,possible_abbreviation
CESTO,CESTOPANE,possible_abbreviation
CHIAVETTA,CHIAVE,diminutive_or_stem
COLAPASTA,SCOLAPASTA,prefix_s_variant
COLINO,COLLA,diminutive_or_stem
COLLA,COLLASTICK,possible_abbreviation
COLLA,COLLAVINILICA,possible_abbreviation
COLTELLINO,COLTELLI,diminutive_or_stem
CUCCHIAINO,CUCCHIAIO,diminutive_or_stem
CUSCINETTO,CUSCINO,diminutive_or_stem
DIVANETTO,DIVANO,diminutive_or_stem
DOCCETTA,DOCCIA,diminutive_or_stem
FERRO,FERRODASTIRO,possible_abbreviation
FERRO,FERROSTIRO,possible_abbreviation
FILO,FILOCOTONE,possible_abbreviation
FORNETTO,FORNO,diminutive_or_stem
FRIGORIFERO,FRIGO,abbreviation
FRUSTINA,FRUSTA,diminutive_or_stem
GELATINA,GELATO,diminutive_or_stem
LAMPADINA,LAMPADA,diminutive_or_stem
LATTE,LATTEMACCHIATO,possible_abbreviation
LATTINA,LATTE,diminutive_or_stem
LAVAGNETTA,LAVAGNA,diminutive_or_stem
LETTINO,LETTO,diminutive_or_stem
LIMETTA,LIMA,diminutive_or_stem
LUCE,LUCERNARIO,possible_abbreviation
MAGLIETTA,MAGLIA,diminutive_or_stem
MAPPA,MAPPAMONDO,possible_abbreviation
MELA,MELANZANA,possible_abbreviation
MESTOLINO,MESTOLO,diminutive_or_stem
METRO,METRONASTRO,possible_abbreviation
MISC,MISCELATORE,possible_abbreviation
NOCE,NOCEMOSCATA,possible_abbreviation
OLIO,OLIOEVO,possible_abbreviation
OLIO,OLIOSEMI,possible_abbreviation
PADELLINO,PADELLA,diminutive_or_stem
PALETTA,PALA,diminutive_or_stem
PANINO,PANCA,diminutive_or_stem
PANNA,PANNAACUOCERE,possible_abbreviation
PANNA,PANNACOTTA,possible_abbreviation
PANNO,PANNOLINO,possible_abbreviation
PANNO,PANNOMICROFIBRA,possible_abbreviation
PASTA,PASTAEFAGIOLI,possible_abbreviation
PASTA,PASTASCIUTTA,possible_abbreviation
PENNA,PENNARELLO,possible_abbreviation
PENTOLINO,PENTOLA,diminutive_or_stem
PEPE,PEPERONCINO,possible_abbreviation
PEPE,PEPERONE,possible_abbreviation
PIATTINO,PIATTO,diminutive_or_stem
PINZA,PINZACUCINA,possible_abbreviation
PINZETTA,PINZA,diminutive_or_stem
PORTA,PORTABICCHIERI,possible_abbreviation
PORTA,PORTABITI,possible_abbreviation
PORTA,PORTABOTTIGLIE,possible_abbreviation
PORTA,PORTACALICI,possible_abbreviation
PORTA,PORTACARTE,possible_abbreviation
PORTA,PORTACENERE,possible_abbreviation
PORTA,PORTACHIAVI,possible_abbreviation
PORTA,PORTACIPRIA,possible_abbreviation
PORTA,PORTADOCUMENTI,possible_abbreviation
PORTA,PORTAFOGLIO,possible_abbreviation
PORTA,PORTAFOTO,possible_abbreviation
PORTA,PORTAGIOIE,possible_abbreviation
PORTA,PORTALAMPADA,possible_abbreviation
PORTA,PORTAMONETE,possible_abbreviation
PORTA,PORTAOGGETTI,possible_abbreviation
PORTA,PORTAOMBRELLI,possible_abbreviation
PORTA,PORTAPANE,possible_abbreviation
PORTA,PORTAPENNE,possible_abbreviation
PORTA,PORTAPEPE,possible_abbreviation
PORTA,PORTAPIATTI,possible_abbreviation
PORTA,PORTAPILLOLE,possible_abbreviation
PORTA,PORTAPOSATE,possible_abbreviation
PORTA,PORTAPRANZO,possible_abbreviation
PORTA,PORTARIVISTE,possible_abbreviation
PORTA,PORTAROTOLI,possible_abbreviation
PORTA,PORTAROTOLO,possible_abbreviation
PORTA,PORTASALE,possible_abbreviation
PORTA,PORTASAPONE,possible_abbreviation
PORTA,PORTASCIUGAMANI,possible_abbreviation
PORTA,PORTASCOPE,possible_abbreviation
PORTA,PORTASPAZZOLINO,possible_abbreviation
PORTA,PORTASPEZIE,possible_abbreviation
PORTA,PORTATOVAGLIOLI,possible_abbreviation
PORTA,PORTAUOVO,possible_abbreviation
PRESA,PRESAFORNO,possible_abbreviation
PRESINA,PRESA,diminutive_or_stem
QUADRETTO,QUADRO,diminutive_or_stem
RISO,RISOTTIERA,possible_abbreviation
RISO,RISOTTO,possible_abbreviation
ROBOT,ROBOTASPIRAPOLVERE,possible_abbreviation
SACCHETTO,SACCHI,diminutive_or_stem
SALSA,SALSASOIA,possible_abbreviation
SALVIETTA,SALVIA,diminutive_or_stem
SAPONETTA,SAPONE,diminutive_or_stem
SCALE,SCALETTA,possible_abbreviation
SCALETTA,SCALA,diminutive_or_stem
SCOLA,SCOLABICCHIERI,possible_abbreviation
SCOLA,SCOLAPIATTI,possible_abbreviation
SCOLA,SCOLAPOSATE,possible_abbreviation
SCOLA,SCOLAVIVANDE,possible_abbreviation
SCOPE,SCOPELETTRICA,possible_abbreviation
SCOPINO,SCOPA,diminutive_or_stem
SEDIA,SEDIAUFFICIO,possible_abbreviation
SEDIA,SEGGIOLA,regional_synonym
SERRA,SERRANDA,possible_abbreviation
SERRA,SERRATURA,possible_abbreviation
SPAZZOLINO,SPAZZOLA,diminutive_or_stem
SPUGNETTA,SPUGNA,diminutive_or_stem
STAMPELLA,STAMPO,diminutive_or_stem
STIVALETTO,STIVALE,diminutive_or_stem
STUFA,STUFALEGNA,possible_abbreviation
STUFA,STUFAPELLET,possible_abbreviation
TAPPETINO,TAPPETO,diminutive_or_stem
TAPPO,TAPPORAME,possible_abbreviation
TAVOLINO,TAVOLO,diminutive_or_stem
TAZZINA,TAZZA,diminutive_or_stem
TEGAMINO,TEGAME,diminutive_or_stem
TELEVISORE,TELEVISIONE,near_synonym
TELEVISORE,TV,abbreviation
TENDA,TENDAGGIO,possible_abbreviation
TONNO,TONNOSCALO,possible_abbreviation
TONNO,TONNOSCATOLA,possible_abbreviation
TOVAGLIETTA,TOVAGLIA,diminutive_or_stem
TUBO,TUBOGOMMA,possible_abbreviation
TUBO,TUBOIRRIGAZIONE,possible_abbreviation
UVA,UVASULTANINA,possible_abbreviation
VASETTO,VASCA,diminutive_or_stem
VETRINETTA,VETRINA,diminutive_or_stem
WC,WCBIDET,possible_abbreviation
